Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
NSE Inside,Juneau,112-50-005,Wachusett Creek,Freshwater Bay,112-50-10050,57.82887083,-135.0090673,NSE Inside,Juneau,Freshwater Bay Pink,112,500,800,400,500,600,100,1100,500,50,350
NSE Inside,Juneau,112-48-035,Tenakee Inlet Head,Tenakee Head,112-48-10350,57.99189,-135.89631,NSE Inside,Juneau,Tenakee Pink,112,0,15000,2700,18000,11000,4900,29000,32200,6000,2050
NSE Inside,Juneau,112-48-023,West Bay Head Creek,Tenakee Head,112-48-10230,57.93699855,-135.8198066,NSE Inside,Juneau,Tenakee Pink,112,3400,23500,8100,53000,25000,13400,55000,47000,8000,6925
NSE Inside,Juneau,112-48-019,Little Goose Creek,Tenakee Head,112-48-10190,57.92147237,-135.7739824,NSE Inside,Juneau,Tenakee Pink,112,1500,52000,2000,47000,55003,2750,90000,10500,200,600
NSE Inside,Juneau,112-48-015,Big Goose Creek,Tenakee Head,112-48-10150,57.914283,-135.75456,NSE Inside,Juneau,Tenakee Pink,112,0,30000,2000,45000,36000,6050,64000,75000,1600,6600
NSE Inside,Juneau,112-47-010,Long Bay Head,Long Bay,112-47-10100,57.855908,-135.65309,NSE Inside,Juneau,Tenakee Pink,112,4500,52000,8500,60500,101500,20500,72000,112600,5600,6100
NSE Inside,Juneau,112-46-009,Seal Bay Head,Seal Bay,112-46-10070,57.82324,-135.5949893,NSE Inside,Juneau,Tenakee Pink,112,5000,36500,7500,40000,132000,30000,37000,66700,4800,5700
NSE Inside,Juneau,112-46-004,E Side Seal Bay,Seal Bay,112-46-10040,57.82578855,-135.5497976,NSE Inside,Juneau,Tenakee Pink,112,400,2630,5000,3242,2000,5000,3862,4183,300,450
NSE Inside,Juneau,112-45-036,E of Seal Bay Ent,Central Tenakee Inlet,112-45-10360,57.83292129,-135.497957,NSE Inside,Juneau,Tenakee Pink,112,2000,4504,1305,600,500,4400,6114,2300,400,600
NSE Inside,Juneau,112-45-032,Eaton Creek,Central Tenakee Inlet,112-45-10320,57.81494657,-135.4249088,NSE Inside,Juneau,Tenakee Pink,112,350,2079,602,300,1200,1000,800,1500,300,50
NSE Inside,Juneau,112-44-010,Saltery Bay,Saltery Bay,112-44-10100,57.770285,-135.45083,NSE Inside,Juneau,Tenakee Pink,112,4500,9000,4000,19014,12000,2700,22000,34000,3200,1500
NSE Inside,Juneau,112-43-012,Crab Bay Head,Crab Bay,112-43-10100,57.73817981,-135.4604041,NSE Inside,Juneau,Tenakee Pink,112,400,8000,2100,12004,1200,2200,3700,4200,5500,150
NSE Inside,Juneau,112-43-002,Crab Bay South Side,Crab Bay,112-43-10020,57.72558232,-135.3639209,NSE Inside,Juneau,Tenakee Pink,112,1000,2800,1200,2700,1200,2500,2000,7000,1100,300
NSE Inside,Juneau,112-42-032,Rudy Creek,Tenakee Springs,112-42-10320,57.73258728,-135.2474134,NSE Inside,Juneau,Tenakee Pink,112,150,5000,3500,2500,5000,400,300,7000,150,2000
NSE Inside,Juneau,112-42-025,Kadashan River,Tenakee Springs,112-42-10250,57.70235484,-135.2204374,NSE Inside,Juneau,Tenakee Pink,112,15150,33000,13000,26000,53500,2900,4000,25000,4300,6200
NSE Inside,Juneau,112-42-016,Corner Bay Creek,Tenakee Springs,112-42-10160,57.73083989,-135.1208444,NSE Inside,Juneau,Tenakee Pink,112,6000,4500,7000,5500,1500,3450,3500,2100,3500,1100
NSE Inside,Juneau,112-42-008,Indian River-Tenakee,Tenakee Springs,112-42-10080,57.7774635,-135.1818931,NSE Inside,Juneau,Tenakee Pink,112,950,800,900,2626,2500,20,3048,100,339,306
NSE Inside,Juneau,112-41-001,Passage Point Creek,Outer Tenakee Inlet,112-41-10360,57.75167844,-134.9326183,NSE Inside,Juneau,Tenakee Pink,112,150,881,9700,200,500,150,1000,300,200,500
NSE Inside,Juneau,112-41-010,Trap Bay East,Outer Tenakee Inlet,112-41-10100,57.74410232,-135.0211633,NSE Inside,Juneau,Tenakee Pink,112,3000,1200,3000,400,400,500,1250,1000,250,150
NSE Inside,Sitka,112-21-009,Kelp Bay Portage Arm,Kelp Bay,112-21-10090,57.36763529,-134.9634167,NSE Inside,Sitka,Kelp Bay Pink,112,1600,11000,2500,10000,20000,500,8000,20000,2117,20000
NSE Inside,Sitka,112-21-008,Kelp Bay Middle Arm Head,Kelp Bay,112-21-10080,57.34076089,-135.0802724,NSE Inside,Sitka,Kelp Bay Pink,112,11000,16000,10000,16000,35000,2500,6000,30000,8000,36000
NSE Inside,Sitka,112-21-006,Ralphs Creek,Kelp Bay,112-21-10060,57.328229,-135.021535,NSE Inside,Sitka,Kelp Bay Pink,112,18000,87000,18000,61000,59000,1500,28000,23000,12500,29000
NSE Inside,Sitka,112-21-005,Clear River Kelp Bay,Kelp Bay,112-21-10050,57.25887042,-135.0096435,NSE Inside,Sitka,Kelp Bay Pink,112,42000,72000,55000,138000,90000,6000,55000,47000,14000,54000
NSE Inside,Juneau,112-19-015,Wilson Cove SE,Wilson Cove Area,112-19-10150,57.15804259,-134.5828949,NSE Inside,Juneau,SW Admiralty Pink,112,0,2500,1550,5000,3000,761,500,4000,700,600
NSE Inside,Juneau,112-19-010,Wilson River,Wilson Cove Area,112-19-10100,57.155757,-134.61229,NSE Inside,Juneau,SW Admiralty Pink,112,1700,39500,10100,53000,78500,6220,46020,93000,1400,9900
NSE Inside,Juneau,112-17-050,Thayer Creek,Angoon to Hepburn,112-17-10500,57.57519255,-134.6287679,NSE Inside,Juneau,W Admiralty Pink,112,800,2500,600,250,1000,100,300,2000,2000,500
NSE Inside,Juneau,112-17-040,Marble Creek-Angoon,Angoon to Hepburn,112-17-10400,57.681925,-134.7011176,NSE Inside,Juneau,W Admiralty Pink,112,1100,8000,16000,8000,10000,1000,3000,2000,3200,2500
NSE Inside,Juneau,112-17-030,Fishery Creek,Angoon to Hepburn,112-17-10300,57.76554965,-134.7151522,NSE Inside,Juneau,W Admiralty Pink,112,836,3500,7000,12000,8500,234,1000,4000,800,1500
NSE Inside,Juneau,112-17-025,Lake Florence Creek,Angoon to Hepburn,112-17-10250,57.80717196,-134.710953,NSE Inside,Juneau,W Admiralty Pink,112,1468,5000,3500,500,1000,348,2600,0,0,100
NSE Inside,Juneau,112-17-016,Ward Creek,Angoon to Hepburn,112-17-10160,57.86848897,-134.7228856,NSE Inside,Juneau,W Admiralty Pink,112,527,1000,2000,500,1200,20,600,500,100,100
NSE Inside,Juneau,112-17-012,Lake Kathleen Creek,Angoon to Hepburn,112-17-10120,57.89582662,-134.7327233,NSE Inside,Juneau,W Admiralty Pink,112,2500,3500,13000,200,1500,400,600,1200,300,200
NSE Inside,Juneau,112-16-030,Wheeler Creek,West Mansfield Peninsula,112-16-10300,58.06297428,-134.7984878,NSE Inside,Juneau,W Admiralty Pink,112,3300,14300,13000,29000,54025,120,14600,2800,10050,6500
NSE Inside,Juneau,112-15-062,Robinson Creek,South Lynn Canal,112-15-10620,58.380675,-135.07881,NSE Inside,Juneau,Lower Lynn Canal Pink,112,1500,40600,8500,43000,17200,200,96100,29400,2400,5500
NSE Inside,Juneau,112-15-054,Willie's Creek,South Lynn Canal,112-15-10540,58.41605118,-135.094259,NSE Inside,Juneau,Lower Lynn Canal Pink,112,2500,17000,3000,5000,4000,300,2100,5100,1200,1800
NSE Inside,Juneau,112-13-006,Iyouktug Creek,False Bay,112-13-10060,57.97019405,-134.9358597,NSE Inside,Juneau,Freshwater Bay Pink,112,10500,19500,8000,37000,14500,570,6000,6600,4200,800
NSE Inside,Juneau,112-12-050,Wukuklook Creek,W Chatham Peril to Wukuktook,112-12-10500,57.9184218,-134.9381456,NSE Inside,Juneau,Freshwater Bay Pink,112,6500,25000,16500,31000,8500,6520,10300,8000,3400,6000
NSE Inside,Juneau,112-12-046,Gypsum Creek,W Chatham Peril to Wukuktook,112-12-10460,57.89632814,-134.980803,NSE Inside,Juneau,Freshwater Bay Pink,112,3500,4000,3000,3000,2000,1600,800,5000,3200,1000
NSE Inside,Juneau,112-12-034,N of Basket Bay,W Chatham Peril to Wukuktook,112-12-10340,57.70764632,-134.9198005,NSE Inside,Juneau,Freshwater Bay Pink,112,17000,15000,18000,20000,4300,1550,4000,5000,5000,1300
NSE Inside,Juneau,112-12-008,N of White Rock,W Chatham Peril to Wukuktook,112-12-10080,57.57017193,-134.8545171,NSE Inside,Juneau,Freshwater Bay Pink,112,296,675,500,818,1000,30,500,200,0,200
NSE Inside,Juneau,112-12-005,White Rock Creek,W Chatham Peril to Wukuktook,112-12-10050,57.54751747,-134.863725,NSE Inside,Juneau,Freshwater Bay Pink,112,4800,18000,15500,13000,5300,3890,11250,13000,3050,4300
NSE Inside,Juneau,111-90-005,Limestone Creek,Limestone Inlet,111-90-10050,58.03722049,-133.9394769,NSE Inside,Juneau,Stephens Pink,111,10942,12000,15000,53300,7500,3200,5000,17000,1800,4000
NSE Inside,Juneau,111-50-092,Barlow Cove W Shore,Auke Bay,111-50-10920,58.33348564,-134.8983524,NSE Inside,Juneau,Stephens Pink,111,210,547,1500,1151,650,105,1000,1500,500,500
NSE Inside,Juneau,111-50-088,Barlow Head Creek,Auke Bay,111-50-10880,58.31943236,-134.8761178,NSE Inside,Juneau,Stephens Pink,111,200,1800,2500,3000,1200,40,1200,5000,0,50
NSE Inside,Juneau,111-50-080,Bear Creek-Stephens Pas,Auke Bay,111-50-10800,58.28049452,-134.7815385,NSE Inside,Juneau,Stephens Pink,111,400,1700,2500,3500,1870,1400,800,7000,2500,1500
NSE Inside,Juneau,111-50-069,Fish Creek,Auke Bay,111-50-10690,58.332728,-134.601756,NSE Inside,Juneau,Stephens Pink,111,2061.62,5365.83,4151.93,10806.52,3287.93,974.93,6156.93,6188.41,742.41,1886.14
NSE Inside,Juneau,111-41-018,Fowler Creek-Young Bay,Youngs Bay,111-41-10180,58.16276677,-134.692287,NSE Inside,Juneau,Stephens Pink,111,1305,300,3600,7000,2500,30,4700,1800,1500,2500
NSE Inside,Juneau,111-41-017,Cabin Creek-Admiralty Island,Youngs Bay,111-41-10170,58.16002265,-134.6786498,NSE Inside,Juneau,Stephens Pink,111,940,2447,3000,4980,5000,460,11200,3000,600,1900
NSE Inside,Juneau,111-41-016,West Cabin Creek,Youngs Bay,111-41-10160,58.16026189,-134.6699965,NSE Inside,Juneau,Stephens Pink,111,760,3500,2500,11000,1350,30,2300,4000,2000,100
NSE Inside,Juneau,111-41-012,1st W Admiralty Creek,Youngs Bay,111-41-10120,58.16353043,-134.6289851,NSE Inside,Juneau,Stephens Pink,111,891,100,1000,500,2000,300,1000,2464,800,500
NSE Inside,Juneau,111-41-005,Admiralty Creek,Youngs Bay,111-41-10050,58.17570195,-134.5609103,NSE Inside,Juneau,Stephens Pink,111,5250,18000,7500,45000,15200,700,13050,18000,900,7800
NSE Inside,Juneau,111-40-070,Hilda Creek,Gastineau Channel,111-40-10690,58.22054151,-134.4958034,NSE Inside,Juneau,Stephens Pink,111,1213,3156,1900,14000,1500,10,8100,5000,300,350
NSE Inside,Juneau,111-40-065,Middle Point Creek,Gastineau Channel,111-40-10600,58.24902626,-134.6272598,NSE Inside,Juneau,Stephens Pink,111,592,1541,1193,4000,957,284,8700,2000,0,598
NSE Inside,Juneau,111-35-032,Gilbert Creek,Gilbert Bay,111-35-10320,57.93134547,-133.6825823,NSE Inside,Juneau,Stephens Pink,111,3000,1500,1600,11000,163,800,8300,1300,0,200
NSE Inside,Juneau,111-35-020,Sweetheart Creek,Gilbert Bay,111-35-10200,57.94379212,-133.6916013,NSE Inside,Juneau,Stephens Pink,111,2000,5000,12000,11000,2500,1100,2500,800,0,700
NSE Inside,Juneau,111-33-010,Prospect Creek,Speel Arm,111-33-10100,58.04737466,-133.806306,NSE Inside,Juneau,Stephens Pink,111,6500,15000,20000,59000,7300,4300,41500,50000,3500,9500
NSE Inside,Juneau,111-32-099,Slocum Creek,Taku Inlet,111-32-10990,58.12395242,-134.0426968,NSE Inside,Juneau,Stephens Pink,111,1900,13000,4900,12000,3500,900,5500,15000,300,4600
NSE Inside,Juneau,111-32-080,Turner Creek,Taku Inlet,111-32-10800,58.31556837,-133.969965,NSE Inside,Juneau,Stephens Pink,111,5233,29000,450,37000,12500,2528,16000,14500,330,9200
NSE Inside,Juneau,111-31-040,Twin Point Creek,Point Arden to Midway Islands,111-31-10400,57.91338469,-134.0051961,NSE Inside,Juneau,Stephens Pink,111,300,2419,3000,4500,1500,20,500,2200,0,200
NSE Inside,Juneau,111-31-036,1st S of Twin Point,Point Arden to Midway Islands,111-31-10360,57.89749587,-134.0050604,NSE Inside,Juneau,Stephens Pink,111,1000,7814,6000,8500,3000,200,9500,4000,1800,3000
NSE Inside,Juneau,111-31-030,3rd S of Twin Point,Point Arden to Midway Islands,111-31-10300,57.85837903,-133.9768246,NSE Inside,Juneau,Stephens Pink,111,345,897,694,2000,2000,169,2200,1000,0,100
NSE Inside,Juneau,111-21-095,Sanford Cove S Head,Tracy and Endicott Arms,111-21-10950,57.67467618,-133.4805181,NSE Inside,Juneau,Stephens Pink,111,278,725,1500,300,0,129,1500,0,0,0
NSE Inside,Juneau,111-21-053,NE of Bushy Island,Tracy and Endicott Arms,111-21-10530,57.71827357,-133.4049711,NSE Inside,Juneau,Stephens Pink,111,12000,17000,13200,7000,5000,1616,5600,4000,0,500
NSE Inside,Juneau,111-20-040,N of Pt. Glass Penn,South Glass Peninsula,111-20-10400,57.81847849,-133.9222561,NSE Inside,Juneau,Stephens Pink,111,500,847,656,1706,1200,40,600,1500,500,700
NSE Inside,Juneau,111-20-038,S of Pt. Glass Penn,South Glass Peninsula,111-20-10380,57.77951774,-133.9088288,NSE Inside,Juneau,Stephens Pink,111,243,632,489,1272,700,0,1300,3000,600,500
NSE Inside,Juneau,111-20-031,S of Midway Point,South Glass Peninsula,111-20-10310,57.71874694,-133.8951131,NSE Inside,Juneau,Stephens Pink,111,260,677,524,1363,1300,220,801,2600,100,400
NSE Inside,Juneau,111-20-024,Point League Creek,South Glass Peninsula,111-20-10240,57.63836149,-133.6173293,NSE Inside,Juneau,Stephens Pink,111,630,11000,9400,5500,9700,8600,11300,5000,3000,4600
NSE Inside,Juneau,111-20-020,Thistle Ledge Creek,South Glass Peninsula,111-20-10200,57.67238499,-133.6432588,NSE Inside,Juneau,Stephens Pink,111,200,800,1500,1500,3500,600,5700,1800,500,300
NSE Inside,Juneau,111-17-010,King Salmon River,Seymour Head,111-17-10100,58.04200257,-134.3414478,NSE Inside,Juneau,Seymour Canal Pink,111,15500,30000,50000,30500,54000,17200,63500,13000,9000,3900
NSE Inside,Juneau,111-16-040,Swan Cove Creek,Swan Cove,111-16-10450,57.99440381,-134.3484787,NSE Inside,Juneau,Seymour Canal Pink,111,2000,6000,34100,11000,16100,4000,18500,3000,1100,700
NSE Inside,Juneau,111-16-035,Swan Cove S Creek,Swan Cove,111-16-10350,57.99190871,-134.3447727,NSE Inside,Juneau,Seymour Canal Pink,111,1500,1300,6000,9000,5000,3800,16500,2100,1700,200
NSE Inside,Juneau,111-15-030,Pack Creek,Windfall-Pack Area,111-15-10300,57.90474312,-134.2900596,NSE Inside,Juneau,Seymour Canal Pink,111,10500,16000,25000,18000,22500,2600,13000,4000,4000,1900
NSE Inside,Juneau,111-15-024,Windfall Hbr W Side,Windfall-Pack Area,111-15-10240,57.84806162,-134.3094978,NSE Inside,Juneau,Seymour Canal Pink,111,400,5006,12500,9300,125,50,4500,800,0,2200
NSE Inside,Juneau,111-15-020,Windfall-Pack Area,Windfall-Pack Area,111-15-10200,57.82370674,-134.2945473,NSE Inside,Juneau,Seymour Canal Pink,111,6500,10000,38500,14000,17500,6100,45000,5250,8400,2500
NSE Inside,Juneau,111-14-044,W Side Seymour Canal,Central Seymour Canal,111-14-10440,57.80743094,-134.1874539,NSE Inside,Juneau,Seymour Canal Pink,111,263,309,3000,531,3400,100,755,200,25,300
NSE Inside,Juneau,111-14-042,Opp Middle Tiedeman,Central Seymour Canal,111-14-10420,57.79384525,-134.1701267,NSE Inside,Juneau,Seymour Canal Pink,111,1100,1500,9000,1000,6700,400,2050,1200,900,300
NSE Inside,Juneau,111-14-038,Opposite S Tiedeman,Central Seymour Canal,111-14-10380,57.75883278,-134.1445411,NSE Inside,Juneau,Seymour Canal Pink,111,1500,800,5000,959,1450,200,800,730,500,700
NSE Inside,Juneau,111-13-015,Mole Harbor N Side,Mole Harbor,111-13-10150,57.66933232,-134.0928232,NSE Inside,Juneau,Seymour Canal Pink,111,664,780,3000,1241,3000,170,620,200,500,600
NSE Inside,Juneau,111-13-010,Mole River,Mole Harbor,111-13-10100,57.660517,-134.07379,NSE Inside,Juneau,Seymour Canal Pink,111,18000,25000,68000,65000,65700,10000,49600,40500,10000,10200
NSE Inside,Juneau,111-12-005,Pleasant Bay Creek,Pleasant Bay,111-12-10050,57.6306334,-133.9964567,NSE Inside,Juneau,Seymour Canal Pink,111,38000,21000,37500,27000,15150,2400,5500,27500,7000,10000
NSE Inside,Juneau,111-11-020,Bear Creek-Seymour Canal,South Central Seymour Canal,111-11-10200,57.69498851,-134.0704771,NSE Inside,Juneau,Seymour Canal Pink,111,7000,3500,5000,7000,3800,250,5195,2000,700,2000
NSE Inside,Petersburg,110-34-014,Negro Creek,Port Houghton,110-34-10140,57.28499375,-133.4147066,NSE Inside,Petersburg,Houghton Pink,110,22000,22500,27000,21500,45100,8800,32600,14600,1500,7143
NSE Inside,Petersburg,110-34-013,1st E of Negro Creek,Port Houghton,110-34-10130,57.28460026,-133.3608301,NSE Inside,Petersburg,Houghton Pink,110,900,1000,9600,5800,5000,875,3226,8300,1142,1194
NSE Inside,Petersburg,110-34-012,Placer Creek,Port Houghton,110-34-10120,57.28512211,-133.3477549,NSE Inside,Petersburg,Houghton Pink,110,1404,800,5800,3000,13000,350,800,900,3000,1087
NSE Inside,Petersburg,110-34-008,Sanborn Creek,Port Houghton,110-34-10080,57.234998,-133.186333,NSE Inside,Petersburg,Houghton Pink,110,39000,42300,79000,92000,72000,17400,54300,56000,22200,30000
NSE Inside,Petersburg,110-34-006,Glen Creek,Port Houghton,110-34-10060,57.31786558,-133.0979205,NSE Inside,Petersburg,Houghton Pink,110,15000,18500,26700,29000,38500,13800,39000,15700,19000,16900
NSE Inside,Petersburg,110-34-003,Rusty River,Port Houghton,110-34-10030,57.37120786,-133.0684086,NSE Inside,Petersburg,Houghton Pink,110,25000,180000,43300,139000,88000,30000,89000,41000,40500,18200
NSE Inside,Petersburg,110-34-002,West of Bluffs,Port Houghton,110-34-10020,57.33706624,-133.339509,NSE Inside,Petersburg,Houghton Pink,110,800,3900,4400,12000,6350,500,800,400,934,977
NSE Inside,Petersburg,110-34-001,Port Houghton N Side,Port Houghton,110-34-10010,57.34125232,-133.3971291,NSE Inside,Petersburg,Houghton Pink,110,2800,2500,3400,3000,800,220,2100,300,629,657
NSE Inside,Petersburg,110-33-013,Lauras Creek,Hobart Bay,110-33-10130,57.412721,-133.346759,NSE Inside,Petersburg,Houghton Pink,110,11000,18000,45000,40000,36000,12900,24000,35000,12400,17100
NSE Inside,Petersburg,110-33-008,Nancy Creek-Hobart Bay,Hobart Bay,110-33-10080,57.45129778,-133.3161169,NSE Inside,Petersburg,Houghton Pink,110,3200,21500,27500,15000,13200,6700,2300,7100,3800,2500
NSE Inside,Petersburg,110-32-014,Surprise Creek-Windham Bay,Windham Bay,110-32-10140,57.54974813,-133.4872582,NSE Inside,Petersburg,Houghton Pink,110,7000,2700,21500,7000,8904,5100,3900,4700,1900,2685
NSE Inside,Petersburg,110-32-009,Chuck River,Windham Bay,110-32-10090,57.57833247,-133.3517429,NSE Inside,Petersburg,Houghton Pink,110,43000,35300,53000,111000,119200,24000,149100,72000,29500,44000
NSE Inside,Petersburg,110-32-002,Goat Creek-Windham Bay,Windham Bay,110-32-10020,57.57712811,-133.5162821,NSE Inside,Petersburg,Houghton Pink,110,21500,23100,50800,25600,18900,21900,19800,25500,6700,10000
NSE Inside,Petersburg,110-31-004,Roberts Island Creek,Fanshaw/Foot Is/CAA Station/Windham Bl,110-31-10030,57.28737625,-133.4803472,NSE Inside,Petersburg,Houghton Pink,110,9000,4800,20100,12600,32100,5100,12300,10900,2000,600
NSE Inside,Petersburg,110-31-001,Rockpile Creek Stephens,Fanshaw/Foot Is/CAA Station/Windham Bl,110-31-10010,57.51020241,-133.5098915,NSE Inside,Petersburg,Houghton Pink,110,350,3000,10500,4347,6050,550,3593,2496,1100,1295
NSE Inside,Petersburg,110-23-040,East of Snug Cove,Gambier Bay,110-23-10210,57.41776032,-133.9329938,NSE Inside,Petersburg,Pybus/Gambier Pink,110,3000,2500,15200,4300,5000,710,6700,7400,350,2000
NSE Inside,Petersburg,110-23-019,Snug Cove-Gambier Bay,Gambier Bay,110-23-10190,57.424274,-133.97671,NSE Inside,Petersburg,Pybus/Gambier Pink,110,9000,13500,28900,29500,16500,10700,33300,12600,600,7900
NSE Inside,Petersburg,110-23-010,Bowman Creek,Gambier Bay,110-23-10150,57.46684303,-134.1108068,NSE Inside,Petersburg,Pybus/Gambier Pink,110,19500,19500,48900,31600,25000,18650,48300,38500,5300,5400
NSE Inside,Petersburg,110-23-012,1st East of Bowman,Gambier Bay,110-23-10120,57.49884815,-134.0797678,NSE Inside,Petersburg,Pybus/Gambier Pink,110,100,788,1000,1577,1500,70,400,1000,187,300
NSE Inside,Petersburg,110-23-008,Johnston Creek,Gambier Bay,110-23-10100,57.50763528,-134.1041033,NSE Inside,Petersburg,Pybus/Gambier Pink,110,28000,15100,57200,27900,20500,30500,58000,41000,7500,3850
NSE Inside,Petersburg,110-23-006,Marker Creek,Gambier Bay,110-23-10080,57.49555598,-134.0060172,NSE Inside,Petersburg,Pybus/Gambier Pink,110,2700,2500,10800,5700,4600,2250,5600,3900,900,2086
NSE Inside,Petersburg,110-23-005,Gambier Bay N Arm West,Gambier Bay,110-23-10050,57.51996392,-133.9608784,NSE Inside,Petersburg,Pybus/Gambier Pink,110,1217,9000,6800,3000,3200,3000,2900,6400,2000,2500
NSE Inside,Petersburg,110-23-004,Last Chance Creek-Gambier Bay,Gambier Bay,110-23-10040,57.53057509,-133.9573084,NSE Inside,Petersburg,Pybus/Gambier Pink,110,5200,3000,19800,16700,21750,4500,8300,12400,4200,5500
NSE Inside,Petersburg,110-22-014,Cannery Cove-Pybus Bay,Pybus Bay,110-22-10140,57.306248,-134.15955,NSE Inside,Petersburg,Pybus/Gambier Pink,110,6000,20500,10700,26500,27500,5300,52800,14800,4200,16100
NSE Inside,Petersburg,110-22-012,Donkey Creek,Pybus Bay,110-22-10100,57.33787121,-134.1715599,NSE Inside,Petersburg,Pybus/Gambier Pink,110,7100,18600,45800,35000,39500,19000,75000,16800,3733,17300
NSE Inside,Petersburg,110-22-009,Beautiful Creek,Pybus Bay,110-22-10090,57.37157689,-134.1842988,NSE Inside,Petersburg,Pybus/Gambier Pink,110,500,2500,20500,4100,4100,1600,6700,2700,500,3500
NSE Inside,Petersburg,110-22-008,Pybus Bay Main Arm,Pybus Bay,110-22-10080,57.38948787,-134.2021507,NSE Inside,Petersburg,Pybus/Gambier Pink,110,874,1234,400,2435,6500,1700,1900,700,0,3000
NSE Inside,Petersburg,110-22-006,Pybus Bay Head,Pybus Bay,110-22-10060,57.39543175,-134.1918679,NSE Inside,Petersburg,Pybus/Gambier Pink,110,4200,3900,12000,14300,6200,9100,23000,4100,0,500
NSE Inside,Petersburg,110-22-004,Amber Creek,Pybus Bay,110-22-10040,57.362871,-134.083609,NSE Inside,Petersburg,Pybus/Gambier Pink,110,7500,12000,36600,39500,22400,14500,38200,23600,3300,14300
NSE Inside,Petersburg,110-22-002,Old Mans Creek-Pybus Bay,Pybus Bay,110-22-10020,57.32998464,-134.0335603,NSE Inside,Petersburg,Pybus/Gambier Pink,110,1900,9800,18000,31400,14800,10100,23800,11100,1915,8400
NSE Inside,Petersburg,110-21-005,N of Square Point,False Point Pybus/Brothers Island,110-21-10050,57.33985244,-133.923074,NSE Inside,Petersburg,Pybus/Gambier Pink,110,1500,1698,4000,3453,1000,400,300,250,394,1033
NSE Inside,Petersburg,110-21-004,False Point Pybus Creek,False Point Pybus/Brothers Island,110-21-10040,57.34922776,-133.9047578,NSE Inside,Petersburg,Pybus/Gambier Pink,110,4700,9400,23300,18200,17000,7000,23100,8200,1000,4000
NSE Inside,Petersburg,110-17-005,SW of Pinta Rocks,Turnabout Is/Pinta Rocks,110-17-10050,57.07677507,-133.9558088,NSE Inside,Petersburg,Portage Bay Pink,110,1298,3059,4721,1200,300,1063,3879,2000,2285,1660
NSE Inside,Petersburg,110-16-014,Schooner Island,Schooner Is/Big Creek/Portage Bay,110-16-10135,57.08111494,-133.8005769,NSE Inside,Petersburg,Portage Bay Pink,110,600,6000,1951,1928,500,350,2500,1550,0,0
NSE Inside,Petersburg,110-16-013,1st E Schooner Island,Schooner Is/Big Creek/Portage Bay,110-16-10130,57.07941572,-133.7796834,NSE Inside,Petersburg,Portage Bay Pink,110,2900,6317,9000,10000,8000,3200,11500,13500,10,2800
NSE Inside,Petersburg,110-16-007,2nd W of West Point,Schooner Is/Big Creek/Portage Bay,110-16-10070,57.01653069,-133.4464548,NSE Inside,Petersburg,Portage Bay Pink,110,700,2129,3500,750,3541,200,1100,250,1587,850
NSE Inside,Petersburg,110-16-002,Portage Bay Head,Schooner Is/Big Creek/Portage Bay,110-16-10030,56.92956031,-133.2873921,NSE Inside,Petersburg,Portage Bay Pink,110,2600,4600,19000,19700,14100,3000,16700,13200,28400,9100
NSE Inside,Petersburg,110-15-003,Cat Creek Point Highland,Cape Fanshaw to Bay Point,110-15-10030,57.1450271,-133.4243039,NSE Inside,Petersburg,Farragut Bay Pink,110,6000,12200,17700,24900,19800,12900,17500,14500,6700,1400
NSE Inside,Petersburg,110-14-008,Dale Creek-Francis Anch,Farragut Bay,110-14-10080,57.15824483,-133.1292077,NSE Inside,Petersburg,Farragut Bay Pink,110,1800,5400,3600,6500,4500,1700,11800,5500,3914,592
NSE Inside,Petersburg,110-14-007,Farragut River,Farragut Bay,110-14-10070,57.15803981,-133.1552315,NSE Inside,Petersburg,Farragut Bay Pink,110,617,1393,2303,2510,13000,5000,10000,18500,1721,260
NSE Inside,Petersburg,110-14-005,Farragut Bay N Arm,Farragut Bay,110-14-10050,57.18242847,-133.2546295,NSE Inside,Petersburg,Farragut Bay Pink,110,1660,3746,14000,7074,7661,3500,4300,2500,5500,445
NSE Inside,Petersburg,110-13-004,Dry Bay Creek,Dry Bay/Tohdahl Creek,110-13-10040,57.06871,-133.02373,NSE Inside,Petersburg,Portage Bay Pink,110,7000,14200,15300,14700,35000,5200,8800,23000,2000,8400
NSE Inside,Petersburg,110-11-003,Twelvemile Creek Fred S,Beacon Point to Cape Strait,110-11-10030,56.97826721,-133.0696918,NSE Inside,Petersburg,Portage Bay Pink,110,3746,8828,15100,19500,15400,3500,15800,28500,2600,4000
NSE Inside,Petersburg,109-63-017,P Malmesbury S Arm S,Port Malmsbury,109-63-10170,56.23839265,-134.2083811,NSE Inside,Petersburg,Tebenkof Pink,109,50,1800,1204,1309,500,200,3000,1100,3000,100
NSE Inside,Petersburg,109-63-015,P Malmesbury S Arm E,Port Malmsbury,109-63-10150,56.23993242,-134.2060511,NSE Inside,Petersburg,Tebenkof Pink,109,20,1000,1347,1465,2500,450,600,700,900,200
